label,sequence_id,frame_id,timestamp_sec,l2_0,l2_1,l2_2,l2_3,l2_4,l2_5,l2_6,l2_7,l2_8,l2_9,l2_10,l2_11,l2_12,l2_13,l2_14,l2_15,l2_16,success,iterations,solve_time_ms,total_loss
flower_pinch,01fd6a3af833,0,0.020418700005393475,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.17010840773582458,0.05011821910738945,-0.04046441614627838,-0.17152437567710876,-0.43791523575782776,-0.4363323152065277,0.8637930750846863,-0.4363323152065277,-0.4226720631122589,-0.17152437567710876,0.5759586691856384,0.6643965244293213,0.7651204466819763,0.04666019231081009,1,14,103.70900000270922,7.353901103010273
flower_pinch,01fd6a3af833,1,0.08659710000210907,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.17127574980258942,0.05885474756360054,-0.0322536826133728,-0.17152823507785797,-0.43615540862083435,-0.4363323152065277,0.7528489828109741,-0.4363323152065277,-0.4305456876754761,-0.17152822017669678,0.5759586691856384,0.6874999403953552,0.7581241726875305,0.00797936413437128,1,12,82.25949999177828,7.203250271370177
flower_pinch,01fd6a3af833,2,0.14090140000917017,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1716911792755127,0.0601307637989521,-0.020833168178796768,-0.17153453826904297,-0.4388711452484131,-0.4363323152065277,0.9042707681655884,-0.4363323152065277,-0.4339352548122406,-0.17153450846672058,0.5759586691856384,0.6774006485939026,0.7703043222427368,0.03249821066856384,1,10,78.65470000251662,7.402538872880621
flower_pinch,01fd6a3af833,3,0.1929082999995444,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.14518193900585175,0.02858339063823223,0.06952304393053055,-0.16136999428272247,-0.471238911151886,-0.4363323152065277,0.4524615406990051,-0.4363323152065277,-0.4363323152065277,-0.17153200507164001,0.5759586691856384,0.560846209526062,0.9004912376403809,-0.027941646054387093,1,11,85.36359999561682,8.431467183703822
flower_pinch,01fd6a3af833,4,0.25839750000159256,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.07633150368928909,0.02948658913373947,0.1290721595287323,-0.03518439829349518,-0.471238911151886,-0.4363323152065277,0.33335989713668823,-0.4363323152065277,-0.4363323152065277,-0.15937960147857666,0.5759586691856384,0.49563053250312805,0.9737557768821716,-0.13379248976707458,1,9,72.92300001427066,7.645692067945562
flower_pinch,01fd6a3af833,5,0.321364800009178,-1.1344640254974365,0.4645349681377411,-0.4363323152065277,-0.1071939691901207,0.006726471241563559,0.08270936459302902,-0.06876710802316666,-0.39272835850715637,-0.4363323152065277,0.038615837693214417,-0.4363323152065277,-0.3804975152015686,0.6261571049690247,0.5759586691856384,0.5100685954093933,0.9846678376197815,-0.028241129592061043,1,10,80.86319999711122,8.488760876369316
flower_pinch,01fd6a3af833,6,0.38409750000573695,-1.1344640254974365,0.4056462049484253,-0.4363323152065277,-0.1338745653629303,-0.011853985488414764,0.03510385751724243,-0.03663333132863045,-0.4036881625652313,-0.4363323152065277,-0.097506582736969,-0.4363323152065277,-0.38122889399528503,1.1572858095169067,0.5759586691856384,0.4754413068294525,0.9601520895957947,0.07337741553783417,1,9,62.70770000992343,8.186668741149479
flower_pinch,01fd6a3af833,7,0.4424070000095526,-1.1344640254974365,0.40002748370170593,-0.4363323152065277,-0.1639179289340973,0.050737399607896805,-0.08751366287469864,0.004170200787484646,-0.471238911151886,-0.4363323152065277,0.7276593446731567,-0.4363323152065277,-0.39436912536621094,1.3274861574172974,0.5759586691856384,0.3958933651447296,0.9721859097480774,0.30028703808784485,1,10,74.43700000294484,8.84759491876069
flower_pinch,01fd6a3af833,8,0.5046893999970052,-1.1344640254974365,0.3720400035381317,-0.4363323152065277,-0.17519144713878632,0.06845386326313019,-0.18758368492126465,0.06495840847492218,-0.471238911151886,-0.4363323152065277,1.2370558977127075,-0.4363323152065277,-0.4363323152065277,1.310929775238037,0.5759586691856384,0.470641165971756,0.9755287170410156,0.46741291880607605,1,10,68.39970000146423,8.669775562794543
flower_pinch,01fd6a3af833,9,0.5671406000037678,-1.1344640254974365,0.4636468291282654,-0.4363323152065277,-0.14750730991363525,0.051466941833496094,-0.2097288817167282,0.12825097143650055,-0.471238911151886,-0.4363323152065277,1.351320743560791,-0.4363323152065277,-0.4363323152065277,0.42359301447868347,0.5759586691856384,0.49822765588760376,1.022645354270935,0.5343561172485352,1,9,73.34809999156278,9.738119406636754
flower_pinch,01fd6a3af833,10,0.6305427000042982,-1.1344640254974365,0.47936856746673584,-0.4363323152065277,-0.1434607356786728,0.009959454648196697,-0.2012343853712082,0.1278790682554245,-0.471238911151886,-0.4363323152065277,1.3074567317962646,-0.4363323152065277,-0.4363323152065277,-0.1141628623008728,0.5759586691856384,0.4827505648136139,1.036695957183838,0.5054818391799927,1,8,63.7562999909278,9.658982938970768
flower_pinch,01fd6a3af833,11,0.6929284000070766,-1.1344640254974365,0.3922392427921295,-0.4363323152065277,-0.16080865263938904,-0.04138492792844772,-0.18520691990852356,0.10272849351167679,-0.471238911151886,-0.4363323152065277,1.2579014301300049,-0.4363323152065277,-0.4363323152065277,-0.2510840892791748,0.5759586691856384,0.4024069607257843,1.0490232706069946,0.48540884256362915,1,9,67.17389999539591,9.653466670538618
flower_pinch,01fd6a3af833,12,0.7561474000103772,-1.1344640254974365,0.36579880118370056,-0.4363323152065277,-0.1714211255311966,-0.05792584642767906,-0.16698376834392548,0.0650891661643982,-0.471238911151886,-0.4363323152065277,1.2389901876449585,-0.4363323152065277,-0.4363323152065277,-0.22138024866580963,0.5759586691856384,0.3915194571018219,1.079876184463501,0.4867710471153259,1,9,74.65609999781009,9.749697968798415
flower_pinch,01fd6a3af833,13,0.8217900000017835,-1.1344640254974365,0.33660897612571716,-0.4363323152065277,-0.16234004497528076,-0.041754912585020065,-0.16163693368434906,0.02584564872086048,-0.471238911151886,-0.4363323152065277,1.2387968301773071,-0.4363323152065277,-0.4363323152065277,-0.18279039859771729,0.5759586691856384,0.3628719747066498,1.0924720764160156,0.5252333879470825,1,10,72.89369999489281,9.837798210823289
flower_pinch,01fd6a3af833,14,0.8822930000023916,-1.1344640254974365,0.2721514403820038,-0.4363323152065277,-0.1449662148952484,-0.018974101170897484,-0.17399583756923676,-0.032122205942869186,-0.471238911151886,-0.4363323152065277,1.2427328824996948,-0.4363323152065277,-0.4363323152065277,-0.1673494577407837,0.5759586691856384,0.3205551505088806,1.1168248653411865,0.48342666029930115,1,9,64.69239998841658,10.077472580981809
flower_pinch,01fd6a3af833,15,0.946327099998598,-1.1344640254974365,0.24839377403259277,-0.4363323152065277,-0.13967867195606232,-0.026062767952680588,-0.17087605595588684,-0.06350957602262497,-0.471238911151886,-0.4363323152065277,1.2450106143951416,-0.4363323152065277,-0.4363323152065277,-0.16680337488651276,0.5759586691856384,0.2540302276611328,1.136391520500183,0.3602408468723297,1,9,64.1961000073934,10.046266963165086
flower_pinch,01fd6a3af833,16,1.0059820000024047,-1.1344640254974365,0.24232898652553558,-0.4363323152065277,-0.12424520403146744,-0.036742523312568665,-0.16089481115341187,-0.062024302780628204,-0.471238911151886,-0.4363323152065277,1.245498538017273,-0.4363323152065277,-0.4363323152065277,-0.16975389420986176,0.5759586691856384,0.24418658018112183,1.1558256149291992,0.30534008145332336,1,9,68.87770000321325,10.195965861475846
